Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2014-02-06,314.5,319.45,312.5,315.1,314.5,6842879,323.161,321.59725,314.3,0.8000000000000114,0.0025453388482341577,4594081.0,2248798.0,0.4894989879368692
2014-02-07,314.75,318.25,307.45,315.55,315.0,8313742,323.0,321.67775,315.1,0.44999999999998863,0.001428118057759331,6842879.0,1470863.0,0.2149479773060432
2014-02-10,314.8,314.8,305.3,307.0,308.0,9433701,322.6,321.69350000000003,315.55,-8.550000000000011,-0.02709554745682141,8313742.0,1119959.0,0.13471178201103662
2014-02-11,305.0,307.05,299.6,304.6,306.85,10065050,322.04,321.62425,307.0,-2.3999999999999773,-0.007817589576547213,9433701.0,631349.0,0.06692484741672433
2014-02-12,305.1,308.5,301.65,307.95,308.15,6539715,321.57899999999995,321.573,304.6,3.349999999999966,0.010998030203545506,10065050.0,-3525335.0,-0.3502550906354166
2014-02-13,307.45,310.1,301.1,302.9,302.35,3311192,320.99199999999996,321.49375,307.95,-5.050000000000011,-0.016398766033447032,6539715.0,-3228523.0,-0.49367946462498746
2014-02-14,304.0,317.5,302.0,305.4,305.8,12761731,320.39300000000003,321.437,302.9,2.5,0.008253549026081108,3311192.0,9450539.0,2.8541199060640396
2014-02-17,310.85,310.9,303.0,304.65,304.65,3485844,319.83799999999997,321.37175,305.4,-0.75,-0.0024557956777996326,12761731.0,-9275887.0,-0.7268517883663275
2014-02-18,307.0,308.65,299.45,302.25,302.35,6676786,319.156,321.2805,304.65,-2.3999999999999773,-0.007877892663712416,3485844.0,3190942.0,0.9154001154383271
2014-02-19,302.0,305.7,301.35,302.55,302.55,2293597,318.502,321.13725,302.25,0.30000000000001137,0.0009925558312655625,6676786.0,-4383189.0,-0.6564818761601765
2014-02-20,304.0,304.0,296.15,296.9,297.5,4313306,317.878,321.00075,302.55,-5.650000000000034,-0.018674599239795198,2293597.0,2019709.0,0.8805858221823624
2014-02-21,297.5,298.4,286.1,288.15,288.4,5639852,317.16900000000004,320.8165,296.9,-8.75,-0.029471202425058962,4313306.0,1326546.0,0.30754738940385873
2014-02-24,289.9,292.0,281.9,282.8,283.1,6484211,316.408,320.60925,288.15,-5.349999999999966,-0.018566718722887288,5639852.0,844359.0,0.14971297119144267
2014-02-25,283.8,289.4,283.8,287.1,286.9,5313164,315.883,320.4175,282.8,4.300000000000011,0.015205091937765314,6484211.0,-1171047.0,-0.18059976765099095
2014-02-26,287.25,291.9,285.1,288.2,287.65,7257494,315.09999999999997,320.29974999999996,287.1,1.099999999999966,0.003831417624520883,5313164.0,1944330.0,0.36594579049319775
2014-02-28,290.0,292.35,283.3,287.6,288.1,4542273,314.297,320.1515,288.2,-0.5999999999999659,-0.002081887578070707,7257494.0,-2715221.0,-0.3741265235630922
2014-03-03,290.4,290.9,285.1,286.65,286.3,3374224,313.55899999999997,319.9715,287.6,-0.9500000000000455,-0.00330319888734365,4542273.0,-1168049.0,-0.25715077011003085
2014-03-04,288.5,290.9,285.85,287.35,287.4,3795552,312.748,319.80075,286.65,0.7000000000000455,0.0024420024420026554,3374224.0,421328.0,0.1248666360028261
2014-03-05,290.4,290.4,281.9,282.75,282.3,7637920,311.83799999999997,319.63675,287.35,-4.600000000000023,-0.016008352183748076,3795552.0,3842368.0,1.0123344377840167
2014-03-06,284.0,286.5,283.5,285.85,285.9,7491046,311.04200000000003,319.527,282.75,3.1000000000000227,0.010963748894783354,7637920.0,-146874.0,-0.019229580828288295
2014-03-07,288.0,305.75,287.55,301.9,301.0,12842274,310.489,319.51425,285.85,16.049999999999955,0.0561483295434666,7491046.0,5351228.0,0.7143499052068296
2014-03-10,301.95,309.9,300.9,305.15,304.0,9133615,310.008,319.47974999999997,301.9,3.25,0.010765154024511503,12842274.0,-3708659.0,-0.2887852260433005
2014-03-11,306.75,306.75,298.8,303.05,304.0,4009342,309.476,319.49375,305.15,-2.099999999999966,-0.00688186137964919,9133615.0,-5124273.0,-0.5610344863452204
2014-03-12,305.0,307.0,298.1,300.15,299.55,3709139,308.874,319.50199999999995,303.05,-2.900000000000034,-0.009569377990430783,4009342.0,-300203.0,-0.07487587738835944
2014-03-13,301.0,303.95,298.0,300.9,301.45,2058471,308.137,319.46075,300.15,0.75,0.002498750624687629,3709139.0,-1650668.0,-0.4450272691317311
2014-03-14,300.6,302.3,290.35,295.0,295.85,3784387,307.46299999999997,319.36175,300.9,-5.899999999999977,-0.019607843137254832,2058471.0,1725916.0,0.8384456229891022
2014-03-18,297.5,299.0,293.7,295.1,295.75,3104006,306.778,319.26225,295.0,0.10000000000002274,0.0003389830508475633,3784387.0,-680381.0,-0.17978631677996992
2014-03-19,296.95,301.9,295.6,299.7,300.0,4696950,306.185,319.18375,295.1,4.599999999999966,0.01558793629278199,3104006.0,1592944.0,0.5131897296590278
2014-03-20,299.05,304.1,295.0,295.5,295.7,3228869,305.461,319.1515,299.7,-4.199999999999989,-0.014014014014014031,4696950.0,-1468081.0,-0.3125604913827058
2014-03-21,299.3,300.0,291.55,292.45,292.35,4551519,304.66200000000003,319.09675,295.5,-3.0500000000000114,-0.010321489001692052,3228869.0,1322650.0,0.40963259890692383
2014-03-22,292.5,294.9,292.5,293.9,293.9,170901,303.948,319.04525,292.45,1.4499999999999886,0.004958112497862821,4551519.0,-4380618.0,-0.9624518759561368
2014-03-24,295.0,297.75,292.2,293.95,293.75,4794591,303.216,319.00275,293.9,0.05000000000001137,0.00017012589316101057,170901.0,4623690.0,27.054786104235784
2014-03-25,294.0,296.4,289.55,294.85,295.5,6894113,302.493,319.0015,293.95,0.9000000000000341,0.0030617451947612118,4794591.0,2099522.0,0.43789386831952926
2014-03-26,296.5,299.5,295.0,298.55,299.1,7109047,301.905,319.05275,294.85,3.6999999999999886,0.01254875360352714,6894113.0,214934.0,0.031176454461944614
2014-03-27,301.5,315.5,299.55,310.7,309.0,12908463,301.48900000000003,319.1875,298.55,12.149999999999977,0.040696700720147305,7109047.0,5799416.0,0.8157796677951348
2014-03-28,311.0,319.9,309.6,317.4,319.0,5102919,301.526,319.381,310.7,6.699999999999989,0.021564209848728533,12908463.0,-7805544.0,-0.6046842292533201
2014-03-31,319.5,327.2,315.85,317.75,316.15,5887374,301.663,319.58099999999996,317.4,0.35000000000002274,0.0011027095148079535,5102919.0,784455.0,0.15372671994205667
2014-04-01,318.0,321.4,312.0,315.35,317.2,2850369,301.79900000000004,319.71925000000005,317.75,-2.3999999999999773,-0.00755310778914231,5887374.0,-3037005.0,-0.5158505303043428
2014-04-02,320.0,328.5,319.05,325.85,324.8,6040679,302.218,319.90125,315.35,10.5,0.03329633740288562,2850369.0,3190310.0,1.1192621025558447
2014-04-03,328.7,328.7,319.45,320.7,320.8,4399722,302.437,320.02475,325.85,-5.150000000000034,-0.015804818167868717,6040679.0,-1640957.0,-0.27165108425724993
2014-04-04,321.7,322.0,315.0,316.2,316.3,2253884,302.468,320.146,320.7,-4.5,-0.014031805425631427,4399722.0,-2145838.0,-0.48772126966203777
2014-04-07,316.2,319.7,314.0,317.45,318.7,3334921,302.554,320.2355,316.2,1.25,0.003953194180898123,2253884.0,1081037.0,0.4796329358565037
2014-04-09,318.15,321.0,317.1,320.1,319.85,3851685,302.818,320.392,317.45,2.650000000000034,0.008347771302567475,3334921.0,516764.0,0.1549553947454827
2014-04-10,321.0,324.75,316.25,319.75,316.9,6311897,303.093,320.531,320.1,-0.35000000000002274,-0.0010934083099032321,3851685.0,2460212.0,0.6387365529631837
2014-04-11,318.0,323.95,316.15,322.25,322.1,5097557,303.5,320.725,319.75,2.5,0.007818608287724738,6311897.0,-1214340.0,-0.19238907098769198
2014-04-15,320.6,330.4,320.6,325.25,323.0,6342640,303.832,320.87475,322.25,3.0,0.009309542280837801,5097557.0,1245083.0,0.24425092254976266
2014-04-16,326.0,330.0,321.5,323.7,323.9,2359506,304.00600000000003,321.10475,325.25,-1.5500000000000114,-0.004765564950038437,6342640.0,-3983134.0,-0.6279930754386186
2014-04-17,325.0,326.9,321.0,325.55,326.25,2505961,304.4,321.32875,323.7,1.8500000000000227,0.005715168365770795,2359506.0,146455.0,0.06207019604951203
2014-04-21,326.0,336.4,325.35,334.8,335.9,2101270,304.771,321.54400000000004,325.55,9.25,0.0284134541545078,2505961.0,-404691.0,-0.16149134004878762
2014-04-22,336.0,337.65,331.6,335.25,334.4,3608167,305.19,321.7395,334.8,0.44999999999998863,0.0013440860215052641,2101270.0,1506897.0,0.7171363032832525
2014-04-23,335.25,341.5,334.55,338.8,338.6,9125576,305.664,321.91925,335.25,3.5500000000000114,0.010589112602535478,3608167.0,5517409.0,1.5291445767338376
2014-04-25,339.25,345.5,337.35,341.7,342.0,4735202,306.187,322.155,338.8,2.8999999999999773,0.008559622195985828,9125576.0,-4390374.0,-0.48110650768784347
2014-04-28,340.35,343.45,334.8,337.65,338.0,1858182,306.8,322.3375,341.7,-4.050000000000011,-0.011852502194907855,4735202.0,-2877020.0,-0.6075812605248943
2014-04-29,340.95,341.6,330.65,335.0,335.65,4399124,307.408,322.53325,337.65,-2.6499999999999773,-0.00784836369021169,1858182.0,2540942.0,1.3674344063175727
2014-04-30,339.3,343.6,323.35,328.05,328.0,5975894,307.81,322.7055,335.0,-6.949999999999989,-0.02074626865671636,4399124.0,1576770.0,0.3584281779736147
2014-05-02,328.05,331.55,322.1,325.6,325.6,4217395,308.264,322.87525,328.05,-2.4499999999999886,-0.007468373723517718,5975894.0,-1758499.0,-0.2942654270641347
2014-05-05,325.0,327.6,318.6,320.3,320.8,2481756,308.56199999999995,323.02625,325.6,-5.300000000000011,-0.016277641277641308,4217395.0,-1735639.0,-0.4115429074108543
2014-05-06,321.75,323.0,313.35,314.9,314.5,3626671,308.767,323.1005,320.3,-5.400000000000034,-0.016859194505151498,2481756.0,1144915.0,0.46133262093453187
2014-05-07,314.5,316.0,305.25,311.0,310.7,5881938,308.942,323.128,314.9,-3.8999999999999773,-0.012384884090187342,3626671.0,2255267.0,0.6218559665323928
2014-05-08,312.0,315.3,307.0,308.0,308.0,3641579,309.05100000000004,323.09575,311.0,-3.0,-0.009646302250803873,5881938.0,-2240359.0,-0.38088789783231314
2014-05-09,308.0,313.8,307.5,309.45,310.0,4375852,309.302,323.0375,308.0,1.4499999999999886,0.004707792207792272,3641579.0,734273.0,0.2016358837745933
2014-05-12,310.15,319.7,310.15,317.55,317.0,2842719,309.89,323.045,309.45,8.100000000000023,0.026175472612699924,4375852.0,-1533133.0,-0.3503621694700826
2014-05-13,321.15,325.75,314.65,319.2,322.0,5290041,310.618,323.02275,317.55,1.6499999999999773,0.0051960321209256755,2842719.0,2447322.0,0.8609088692902815
2014-05-14,322.5,325.0,320.5,323.2,325.0,2746160,311.34,322.9895,319.2,4.0,0.012531328320801949,5290041.0,-2543881.0,-0.4808811500704815
2014-05-15,325.4,326.0,318.45,321.4,322.35,3043188,312.004,322.916,323.2,-1.8000000000000114,-0.00556930693069313,2746160.0,297028.0,0.10816121420456204
2014-05-16,326.0,346.0,326.0,330.75,328.55,13790160,312.867,322.91925,321.4,9.350000000000023,0.029091474797759975,3043188.0,10746972.0,3.5314847456023095
2014-05-19,332.9,344.3,332.3,338.2,337.5,4936531,313.898,322.92325,330.75,7.449999999999989,0.022524565381708106,13790160.0,-8853629.0,-0.6420251106586146
2014-05-20,340.0,349.9,338.35,347.55,347.0,7716082,315.10200000000003,322.9755,338.2,9.350000000000023,0.02764636309875823,4936531.0,2779551.0,0.5630575397986968
2014-05-21,348.0,349.95,335.7,339.3,337.0,3426688,316.233,322.986,347.55,-8.25,-0.02373759171342249,7716082.0,-4289394.0,-0.5559031124863629
2014-05-22,339.9,340.5,330.7,332.6,332.0,3796339,317.168,322.979,339.3,-6.699999999999989,-0.019746536987916286,3426688.0,369651.0,0.10787413385753242
2014-05-23,333.6,348.0,333.6,343.65,344.0,6473546,318.003,323.09175,332.6,11.049999999999955,0.03322309079975927,3796339.0,2677207.0,0.7052075697138744
2014-05-26,345.05,349.05,336.2,339.5,339.05,6230600,318.69,323.06675,343.65,-4.149999999999977,-0.012076240360832213,6473546.0,-242946.0,-0.037529045132296934
2014-05-27,340.0,340.0,333.0,335.9,335.3,3940154,319.347,323.03,339.5,-3.6000000000000227,-0.010603829160530265,6230600.0,-2290446.0,-0.3676124289795525
2014-05-28,337.5,344.0,334.25,341.6,342.1,5422996,320.176,323.01175,335.9,5.7000000000000455,0.016969336111938293,3940154.0,1482842.0,0.3763411277833304
2014-05-29,342.2,348.85,335.5,337.55,339.0,7234338,320.909,323.01775000000004,341.6,-4.050000000000011,-0.01185597189695553,5422996.0,1811342.0,0.3340113103531701
2014-05-30,339.0,346.9,339.0,344.1,343.4,4357504,321.891,323.12375,337.55,6.550000000000011,0.019404532661827956,7234338.0,-2876834.0,-0.3976637530621323
2014-06-02,345.0,365.0,341.25,361.6,363.0,6206400,323.221,323.3005,344.1,17.5,0.05085730892182494,4357504.0,1848896.0,0.4243016185412567
2014-06-03,364.7,366.15,355.55,360.2,358.75,5846835,324.431,323.415,361.6,-1.400000000000034,-0.0038716814159293067,6206400.0,-359565.0,-0.05793455143078108
2014-06-04,360.0,361.2,350.65,353.9,353.7,5647351,325.599,323.4755,360.2,-6.300000000000011,-0.01749028317601331,5846835.0,-199484.0,-0.034118287928426194
2014-06-05,354.0,360.0,350.5,355.2,356.05,7345609,326.85400000000004,323.5195,353.9,1.3000000000000114,0.0036733540548177235,5647351.0,1698258.0,0.3007176284952007
2014-06-06,359.8,367.15,351.4,355.9,356.8,6465082,328.094,323.5825,355.2,0.6999999999999886,0.0019707207207206867,7345609.0,-880527.0,-0.1198712046884064
2014-06-09,359.35,363.5,353.5,356.4,357.1,8547764,329.343,323.68625,355.9,0.5,0.001404889013767896,6465082.0,2082682.0,0.3221431684857208
2014-06-10,362.55,366.5,356.25,361.55,361.4,8509462,330.67699999999996,323.906,356.4,5.150000000000034,0.014450056116722898,8547764.0,-38302.0,-0.00448093793885751
2014-06-11,363.0,365.0,350.25,355.35,354.4,4873863,331.81300000000005,324.0905,361.55,-6.199999999999989,-0.017148388881205845,8509462.0,-3635599.0,-0.4272419337438724
2014-06-12,351.0,352.65,339.65,342.0,340.05,6284102,332.439,324.30674999999997,355.35,-13.350000000000023,-0.03756859434360493,4873863.0,1410239.0,0.28934727956038153
2014-06-13,342.4,343.5,329.25,333.3,334.0,6190725,332.75699999999995,324.40825,342.0,-8.699999999999989,-0.025438596491228038,6284102.0,-93377.0,-0.014859243214066176
2014-06-16,332.5,335.4,327.95,332.65,333.45,4758027,333.055,324.52675,333.3,-0.6500000000000341,-0.001950195019501999,6190725.0,-1432698.0,-0.23142652920296092
2014-06-17,333.0,340.2,333.0,338.25,337.6,3946045,333.513,324.68275,332.65,5.600000000000023,0.016834510747031572,4758027.0,-811982.0,-0.17065518964058002
2014-06-18,337.0,344.9,336.35,340.25,340.1,5906866,333.801,324.9145,338.25,2.0,0.00591278640059123,3946045.0,1960821.0,0.4969079166608592
2014-06-19,338.85,344.8,336.4,338.15,338.25,4307787,334.15,325.16625,340.25,-2.1000000000000227,-0.0061719324026451305,5906866.0,-1599079.0,-0.2707152997884157
2014-06-20,336.1,339.85,333.3,338.75,338.0,2759406,334.601,325.36325,338.15,0.6000000000000227,0.0017743604909064015,4307787.0,-1548381.0,-0.3594376880751068
2014-06-23,337.0,343.65,337.0,341.55,341.0,4394990,335.08299999999997,325.5755,338.75,2.8000000000000114,0.00826568265682659,2759406.0,1635584.0,0.5927304644550313
2014-06-24,343.0,345.4,338.75,340.95,341.0,3167113,335.5,325.77875,341.55,-0.6000000000000227,-0.0017566974088714105,4394990.0,-1227877.0,-0.27938106798877815
2014-06-25,338.0,338.7,332.05,337.0,337.0,5673918,335.845,326.03875,340.95,-3.9499999999999886,-0.011585276433494607,3167113.0,2506805.0,0.7915110701765298
2014-06-26,335.5,341.0,335.15,338.45,338.3,4290862,336.16900000000004,326.245,337.0,1.4499999999999886,0.004302670623145266,5673918.0,-1383056.0,-0.2437567832316223
2014-06-27,339.9,339.9,329.15,331.7,332.05,6287948,336.298,326.4225,338.45,-6.75,-0.019943861722558687,4290862.0,1997086.0,0.4654276926174741
2014-06-30,332.0,338.0,332.0,336.9,335.5,4630050,336.56199999999995,326.53825,331.7,5.199999999999989,0.01567681640036178,6287948.0,-1657898.0,-0.26366280382725815
2014-07-01,337.25,341.75,334.65,335.5,336.0,2116458,336.76099999999997,326.524,336.9,-1.3999999999999773,-0.004155535767289886,4630050.0,-2513592.0,-0.5428865778987269
2014-07-02,337.7,339.9,336.05,338.15,339.0,2916022,336.82800000000003,326.53925000000004,335.5,2.6499999999999773,0.007898658718330731,2116458.0,799564.0,0.3777840146130942
2014-07-03,340.0,342.2,336.0,336.95,336.5,3681985,336.862,326.58099999999996,338.15,-1.1999999999999886,-0.003548720981812803,2916022.0,765963.0,0.26267394416091516
2014-07-04,341.25,345.2,337.45,339.25,339.2,4176636,336.87100000000004,326.6485,336.95,2.3000000000000114,0.006825938566553003,3681985.0,494651.0,0.13434356739639086
2014-07-07,340.55,346.9,339.2,344.45,345.0,5556875,336.926,326.69199999999995,339.25,5.199999999999989,0.015327929255711137,4176636.0,1380239.0,0.33046667222137627
2014-07-08,344.5,347.35,337.8,340.55,338.75,3985510,336.98400000000004,326.70825,344.45,-3.8999999999999773,-0.011322398025838232,5556875.0,-1571365.0,-0.282778540096727
2014-07-09,340.85,344.8,338.05,341.5,340.7,2626259,337.11400000000003,326.72775,340.55,0.9499999999999886,0.0027896050506532877,3985510.0,-1359251.0,-0.34104819709397294
2014-07-10,344.0,345.5,329.0,334.05,334.5,5953186,337.23400000000004,326.6265,341.5,-7.449999999999989,-0.021815519765739366,2626259.0,3326927.0,1.2667931837644346
2014-07-11,333.0,336.9,330.35,335.5,335.2,3805544,337.43199999999996,326.583,334.05,1.4499999999999886,0.004340667564735723,5953186.0,-2147642.0,-0.36075506459902307
2014-07-14,333.05,335.0,326.6,332.1,333.0,3561550,337.66799999999995,326.56775,335.5,-3.3999999999999773,-0.010134128166914946,3805544.0,-243994.0,-0.06411540636502955
2014-07-15,333.1,335.55,329.55,334.55,335.1,2515494,338.061,326.589,332.1,2.4499999999999886,0.007377295995182109,3561550.0,-1046056.0,-0.2937080765397089
2014-07-16,333.0,337.5,330.0,336.2,337.05,4144501,338.565,326.59,334.55,1.6499999999999773,0.0049319982065461065,2515494.0,1629007.0,0.6475893005509057
2014-07-17,336.95,339.8,335.5,336.6,335.75,1445570,339.13700000000006,326.59925,336.2,0.4000000000000341,0.0011897679952410645,4144501.0,-2698931.0,-0.6512077087205432
2014-07-18,335.6,339.05,334.1,336.25,336.0,1967395,339.673,326.654,336.6,-0.35000000000002274,-0.0010398098633392916,1445570.0,521825.0,0.3609821731220211
2014-07-21,337.0,340.0,334.1,337.2,336.85,1516465,340.066,326.74675,336.25,0.9499999999999886,0.0028252788104088378,1967395.0,-450930.0,-0.2292015584059124
2014-07-22,340.0,356.8,340.0,354.15,353.35,9764963,340.765,326.9045,337.2,16.94999999999999,0.050266903914590655,1516465.0,8248498.0,5.439293356589173
2014-07-23,354.15,356.7,349.75,354.35,353.75,5063735,341.388,327.05475,354.15,0.20000000000004547,0.0005647324579982627,9764963.0,-4701228.0,-0.4814383833302799
2014-07-24,354.0,356.0,351.15,354.6,354.4,2056370,342.052,327.18600000000004,354.35,0.25,0.0007055171440666363,5063735.0,-3007365.0,-0.5939025245199443
2014-07-25,355.5,357.9,351.15,354.8,355.45,3126528,342.533,327.34375,354.6,0.19999999999998863,0.0005640157924422518,2056370.0,1070158.0,0.520411210044885
2014-07-28,356.5,357.0,351.2,353.95,355.5,3425122,342.848,327.45300000000003,354.8,-0.8500000000000227,-0.0023957158962796266,3126528.0,298594.0,0.09550338266601166
2014-07-30,358.0,374.3,358.0,373.15,373.3,11240864,343.36,327.64799999999997,353.95,19.19999999999999,0.05424494985167394,3425122.0,7815742.0,2.2818871853323763
2014-07-31,374.0,375.2,370.05,372.9,373.55,8283453,344.032,327.848,373.15,-0.25,-0.000669971861181784,11240864.0,-2957411.0,-0.263094634006781
2014-08-01,370.5,387.1,370.05,380.05,379.4,8426619,344.981,328.0755,372.9,7.150000000000034,0.019174041297935096,8283453.0,143166.0,0.01728337204303565
2014-08-04,382.55,386.6,373.0,376.9,378.15,6531410,345.64599999999996,328.29449999999997,380.05,-3.150000000000034,-0.00828838310748592,8426619.0,-1895209.0,-0.2249074035505818
2014-08-05,379.65,380.2,373.5,374.75,374.0,3093783,346.351,328.47275,376.9,-2.1499999999999773,-0.005704430883523459,6531410.0,-3437627.0,-0.5263223408115552
